61,91.0,77.0,16.0,93.0,53.0,34.0,103.0,78.0,50.0
103,151.0,38.0,109.0,50.0,72.0,60.0,73.0,79.0,83.0
83,92.0,44.0,60.0,54.0,33.0,58.0,124.0,72.0,82.0
26,79.0,105.0,61.0,77.0,70.0,49.0,109.0,93.0,111.0
11,23.0,37.0,127.0,78.0,86.0,55.0,74.0,86.0,91.0
97,68.0,71.0,106.0,114.0,97.0,133.0,74.0,85.0,29.0
116,103.0,52.0,34.0,82.0,73.0,104.0,167.0,39.0,69.0
48,152.0,18.0,126.0,83.0,99.0,99.0,61.0,42.0,40.0
131,32.0,55.0,127.0,131.0,92.0,68.0,90.0,75.0,28.0
111,104.0,45.0,145.0,81.0,45.0,33.0,64.0,93.0,46.0
64,42.0,114.0,119.0,60.0,107.0,76.0,59.0,38.0,119.0
77,121.0,79.0,131.0,32.0,84.0,83.0,69.0,49.0,67.0
32,115.0,116.0,137.0,19.0,65.0,119.0,56.0,108.0,36.0
23,129.0,35.0,138.0,28.0,33.0,84.0,56.0,90.0,14.0
129,20.0,70.0,97.0,144.0,44.0,91.0,70.0,44.0,98.0
37,88.0,74.0,137.0,53.0,114.0,13.0,58.0,62.0,60.0
89,52.0,27.0,49.0,24.0,81.0,41.0,100.0,85.0,132.0
31,101.0,46.0,86.0,96.0,121.0,49.0,68.0,52.0,81.0
18,31.0,98.0,32.0,99.0,117.0,55.0,54.0,41.0,12.0
60,84.0,137.0,45.0,101.0,129.0,38.0,21.0,70.0,96.0
93,131.0,104.0,71.0,112.0,25.0,113.0,87.0,79.0,90.0
130,26.0,57.0,49.0,46.0,16.0,140.0,54.0,73.0,40.0
54,104.0,123.0,142.0,19.0,52.0,133.0,60.0,142.0,59.0
91,149.0,140.0,108.0,70.0,118.0,57.0,60.0,87.0,94.0
86,34.0,59.0,83.0,86.0,133.0,69.0,84.0,40.0,80.0
161,33.0,22.0,55.0,56.0,98.0,92.0,33.0,57.0,107.0
88,73.0,51.0,124.0,78.0,85.0,117.0,43.0,131.0,3.0
69,37.0,107.0,51.0,123.0,106.0,122.0,152.0,87.0,96.0
111,93.0,58.0,104.0,60.0,155.0,50.0,46.0,47.0,63.0
58,118.0,106.0,67.0,24.0,75.0,20.0,85.0,71.0,130.0
72,120.0,11.0,138.0,134.0,57.0,106.0,69.0,96.0,97.0
57,97.0,37.0,26.0,93.0,31.0,50.0,62.0,72.0,103.0
50,60.0,71.0,118.0,66.0,89.0,19.0,44.0,95.0,91.0
129,66.0,41.0,33.0,77.0,105.0,102.0,108.0,28.0,92.0
104,127.0,88.0,96.0,141.0,58.0,56.0,104.0,61.0,92.0
147,48.0,28.0,60.0,4.0,27.0,92.0,105.0,103.0,134.0
112,148.0,46.0,38.0,89.0,78.0,75.0,68.0,69.0,70.0
86,26.0,104.0,36.0,34.0,108.0,99.0,95.0,58.0,88.0
55,111.0,70.0,85.0,119.0,52.0,49.0,45.0,54.0,87.0
80,151.0,3.0,38.0,17.0,2.0,37.0,63.0,93.0,92.0
75,62.0,20.0,65.0,106.0,45.0,63.0,89.0,105.0,132.0
18,54.0,39.0,104.0,116.0,45.0,100.0,120.0,91.0,33.0
44,54.0,17.0,92.0,113.0,56.0,115.0,23.0,94.0,97.0
56,142.0,16.0,61.0,93.0,101.0,84.0,145.0,90.0,99.0
88,144.0,73.0,67.0,83.0,141.0,145.0,53.0,61.0,
149,75.0,48.0,33.0,73.0,118.0,134.0,118.0,78.0,
143,157.0,50.0,46.0,79.0,131.0,102.0,87.0,50.0,
41,103.0,58.0,111.0,89.0,125.0,71.0,99.0,68.0,
47,103.0,12.0,40.0,20.0,29.0,65.0,74.0,115.0,
49,41.0,58.0,29.0,97.0,83.0,77.0,87.0,109.0,
28,15.0,45.0,33.0,87.0,89.0,89.0,63.0,58.0,
40,33.0,39.0,52.0,42.0,112.0,55.0,91.0,124.0,
91,83.0,31.0,45.0,91.0,50.0,145.0,110.0,108.0,
152,76.0,116.0,77.0,105.0,43.0,124.0,65.0,43.0,
58,39.0,80.0,75.0,51.0,131.0,7.0,30.0,131.0,
165,21.0,78.0,11.0,66.0,60.0,43.0,44.0,59.0,
74,139.0,15.0,60.0,77.0,85.0,11.0,101.0,110.0,
109,108.0,19.0,91.0,20.0,116.0,37.0,60.0,97.0,
19,127.0,46.0,106.0,112.0,36.0,88.0,55.0,92.0,
51,80.0,66.0,67.0,54.0,45.0,55.0,99.0,76.0,
79,62.0,72.0,117.0,31.0,41.0,40.0,30.0,78.0,
141,109.0,24.0,72.0,112.0,121.0,56.0,85.0,111.0,
43,19.0,59.0,47.0,98.0,51.0,140.0,57.0,37.0,
130,100.0,63.0,41.0,56.0,15.0,119.0,113.0,135.0,
116,26.0,126.0,103.0,60.0,97.0,132.0,64.0,72.0,
82,46.0,71.0,107.0,57.0,49.0,49.0,91.0,24.0,
61,150.0,69.0,52.0,128.0,100.0,72.0,82.0,79.0,
113,109.0,81.0,121.0,64.0,127.0,92.0,104.0,86.0,
82,85.0,16.0,64.0,68.0,129.0,42.0,19.0,68.0,
21,58.0,90.0,96.0,101.0,46.0,42.0,90.0,46.0,
86,108.0,105.0,39.0,126.0,65.0,105.0,43.0,95.0,
39,115.0,10.0,96.0,32.0,71.0,85.0,93.0,45.0,
96,95.0,132.0,146.0,138.0,42.0,57.0,55.0,110.0,
69,116.0,129.0,60.0,150.0,89.0,118.0,100.0,115.0,
86,30.0,51.0,113.0,126.0,25.0,102.0,22.0,87.0,
73,48.0,77.0,104.0,100.0,74.0,45.0,42.0,95.0,
60,19.0,61.0,104.0,70.0,95.0,30.0,46.0,146.0,
63,79.0,119.0,159.0,72.0,66.0,116.0,103.0,71.0,
52,86.0,107.0,149.0,88.0,66.0,95.0,57.0,77.0,
17,133.0,54.0,49.0,140.0,105.0,43.0,77.0,101.0,
70,88.0,87.0,94.0,48.0,126.0,76.0,84.0,101.0,
88,64.0,14.0,113.0,41.0,92.0,75.0,94.0,101.0,
126,122.0,133.0,66.0,39.0,132.0,54.0,77.0,64.0,
79,92.0,68.0,88.0,103.0,13.0,106.0,58.0,127.0,
64,47.0,92.0,22.0,60.0,41.0,65.0,110.0,82.0,
46,73.0,84.0,82.0,130.0,81.0,106.0,113.0,72.0,
34,25.0,59.0,95.0,112.0,56.0,62.0,124.0,91.0,
92,73.0,11.0,125.0,71.0,80.0,107.0,74.0,94.0,
9,8.0,63.0,73.0,83.0,59.0,103.0,104.0,90.0,
79,53.0,61.0,111.0,32.0,23.0,63.0,122.0,112.0,
119,102.0,155.0,71.0,139.0,110.0,93.0,134.0,66.0,
11,131.0,157.0,95.0,60.0,66.0,49.0,49.0,74.0,
136,114.0,145.0,89.0,50.0,113.0,67.0,127.0,73.0,
111,73.0,72.0,124.0,25.0,60.0,55.0,117.0,102.0,
131,132.0,93.0,16.0,116.0,52.0,96.0,137.0,106.0,
34,110.0,96.0,112.0,125.0,30.0,46.0,47.0,113.0,
76,39.0,79.0,29.0,139.0,107.0,62.0,94.0,37.0,
80,37.0,125.0,43.0,101.0,83.0,43.0,90.0,85.0,
39,19.0,60.0,138.0,33.0,47.0,37.0,82.0,60.0,
109,12.0,145.0,106.0,28.0,69.0,74.0,51.0,75.0,
70,24.0,65.0,20.0,151.0,104.0,83.0,149.0,84.0,
36,134.0,91.0,84.0,96.0,25.0,44.0,119.0,120.0,
91,50.0,34.0,77.0,46.0,49.0,37.0,39.0,119.0,
125,62.0,16.0,120.0,19.0,126.0,47.0,108.0,111.0,
25,102.0,12.0,67.0,79.0,66.0,43.0,64.0,73.0,
128,45.0,37.0,66.0,47.0,54.0,51.0,71.0,111.0,
136,21.0,32.0,25.0,39.0,69.0,9.0,92.0,122.0,
83,80.0,130.0,34.0,81.0,86.0,50.0,120.0,66.0,
124,119.0,19.0,31.0,130.0,79.0,116.0,75.0,62.0,
67,48.0,89.0,131.0,39.0,67.0,118.0,70.0,92.0,
56,28.0,44.0,91.0,100.0,70.0,56.0,74.0,38.0,
62,121.0,129.0,44.0,21.0,0.0,113.0,90.0,81.0,
90,88.0,27.0,56.0,88.0,119.0,89.0,67.0,62.0,
34,77.0,45.0,119.0,124.0,42.0,94.0,111.0,91.0,
112,67.0,115.0,39.0,29.0,84.0,67.0,104.0,91.0,
111,95.0,72.0,33.0,19.0,123.0,49.0,95.0,116.0,
109,53.0,59.0,100.0,92.0,75.0,54.0,75.0,99.0,
115,24.0,84.0,110.0,70.0,119.0,49.0,80.0,133.0,
61,140.0,45.0,34.0,83.0,87.0,100.0,125.0,138.0,
45,115.0,103.0,46.0,122.0,34.0,40.0,118.0,134.0,
72,23.0,46.0,127.0,39.0,45.0,76.0,85.0,114.0,
17,47.0,116.0,91.0,23.0,59.0,82.0,62.0,82.0,
123,16.0,45.0,98.0,67.0,25.0,67.0,112.0,35.0,
140,37.0,58.0,124.0,48.0,88.0,79.0,66.0,65.0,
107,94.0,40.0,65.0,64.0,45.0,83.0,81.0,107.0,
72,28.0,55.0,35.0,78.0,111.0,101.0,34.0,67.0,
117,96.0,87.0,124.0,56.0,21.0,101.0,57.0,123.0,
53,41.0,74.0,55.0,41.0,96.0,116.0,33.0,96.0,
109,87.0,103.0,46.0,131.0,17.0,66.0,70.0,74.0,
26,98.0,31.0,142.0,45.0,34.0,31.0,44.0,65.0,
17,145.0,34.0,125.0,131.0,99.0,56.0,53.0,102.0,
88,55.0,76.0,80.0,99.0,35.0,58.0,121.0,88.0,
54,88.0,119.0,112.0,46.0,10.0,85.0,93.0,44.0,
80,16.0,137.0,32.0,124.0,101.0,44.0,39.0,92.0,
33,70.0,9.0,93.0,13.0,156.0,68.0,57.0,91.0,
37,63.0,77.0,109.0,133.0,48.0,105.0,69.0,83.0,
32,81.0,103.0,103.0,33.0,34.0,62.0,107.0,64.0,
8,57.0,39.0,41.0,92.0,118.0,66.0,128.0,82.0,
84,103.0,87.0,51.0,111.0,128.0,126.0,78.0,66.0,
94,117.0,89.0,131.0,15.0,112.0,24.0,39.0,84.0,
25,19.0,117.0,97.0,115.0,32.0,52.0,110.0,50.0,
48,55.0,32.0,35.0,97.0,83.0,53.0,60.0,131.0,
91,129.0,71.0,72.0,72.0,48.0,52.0,98.0,78.0,
23,125.0,64.0,71.0,46.0,46.0,21.0,103.0,97.0,
113,28.0,108.0,29.0,0.0,72.0,122.0,91.0,86.0,
142,76.0,102.0,104.0,50.0,90.0,88.0,54.0,50.0,
121,61.0,31.0,47.0,132.0,82.0,78.0,128.0,104.0,
56,73.0,35.0,70.0,60.0,92.0,52.0,98.0,28.0,
39,85.0,89.0,16.0,57.0,117.0,79.0,44.0,110.0,
83,28.0,113.0,57.0,38.0,79.0,46.0,49.0,88.0,
113,10.0,36.0,59.0,44.0,77.0,3.0,58.0,82.0,
42,60.0,72.0,72.0,122.0,84.0,81.0,44.0,80.0,
47,91.0,158.0,82.0,18.0,94.0,64.0,70.0,80.0,
55,117.0,77.0,31.0,3.0,108.0,101.0,77.0,78.0,
14,80.0,58.0,104.0,113.0,80.0,78.0,10.0,40.0,
28,67.0,126.0,31.0,115.0,111.0,92.0,122.0,48.0,
75,54.0,65.0,79.0,28.0,81.0,54.0,73.0,66.0,
126,150.0,127.0,100.0,116.0,68.0,77.0,58.0,66.0,
22,69.0,55.0,36.0,98.0,133.0,32.0,25.0,44.0,
32,80.0,52.0,6.0,67.0,19.0,51.0,52.0,66.0,
109,120.0,89.0,60.0,113.0,159.0,45.0,24.0,84.0,
57,37.0,133.0,116.0,122.0,32.0,87.0,78.0,149.0,
54,86.0,87.0,36.0,103.0,41.0,106.0,53.0,30.0,
51,71.0,12.0,100.0,64.0,96.0,42.0,132.0,149.0,
82,42.0,128.0,140.0,48.0,81.0,46.0,71.0,93.0,
73,157.0,64.0,80.0,81.0,124.0,8.0,58.0,42.0,
91,56.0,42.0,153.0,129.0,103.0,96.0,111.0,132.0,
127,54.0,5.0,42.0,102.0,78.0,59.0,99.0,17.0,
48,83.0,41.0,6.0,99.0,101.0,105.0,80.0,108.0,
37,138.0,29.0,107.0,136.0,41.0,29.0,83.0,92.0,
84,122.0,136.0,49.0,69.0,51.0,51.0,82.0,110.0,
80,88.0,54.0,99.0,69.0,78.0,60.0,54.0,57.0,
63,105.0,11.0,101.0,67.0,116.0,67.0,32.0,73.0,
57,114.0,72.0,33.0,38.0,60.0,73.0,94.0,64.0,
27,80.0,103.0,68.0,80.0,79.0,130.0,86.0,94.0,
64,80.0,75.0,142.0,36.0,120.0,86.0,47.0,81.0,
110,49.0,114.0,49.0,95.0,80.0,12.0,111.0,34.0,
89,56.0,43.0,89.0,57.0,144.0,95.0,101.0,108.0,
100,138.0,116.0,133.0,70.0,93.0,61.0,77.0,72.0,
62,78.0,23.0,106.0,88.0,34.0,47.0,62.0,92.0,
145,108.0,56.0,57.0,31.0,64.0,85.0,96.0,56.0,
14,56.0,44.0,43.0,77.0,33.0,71.0,27.0,74.0,
34,20.0,76.0,53.0,87.0,51.0,73.0,57.0,86.0,
87,103.0,91.0,35.0,74.0,109.0,50.0,93.0,102.0,
21,47.0,22.0,38.0,45.0,55.0,71.0,101.0,42.0,
13,101.0,38.0,13.0,19.0,119.0,96.0,57.0,118.0,
54,61.0,88.0,104.0,20.0,53.0,82.0,52.0,98.0,
120,119.0,22.0,76.0,135.0,81.0,64.0,115.0,69.0,
115,7.0,90.0,112.0,88.0,88.0,65.0,62.0,98.0,
99,61.0,50.0,96.0,38.0,92.0,115.0,37.0,83.0,
66,31.0,118.0,31.0,94.0,23.0,74.0,103.0,77.0,
68,138.0,36.0,29.0,54.0,90.0,161.0,89.0,43.0,
52,136.0,94.0,56.0,26.0,79.0,73.0,49.0,70.0,
30,28.0,89.0,71.0,93.0,55.0,26.0,124.0,58.0,
140,15.0,21.0,70.0,100.0,89.0,44.0,91.0,114.0,
67,67.0,56.0,83.0,95.0,49.0,44.0,84.0,75.0,
123,113.0,9.0,152.0,30.0,109.0,101.0,84.0,139.0,
80,91.0,48.0,94.0,115.0,42.0,131.0,70.0,84.0,
103,17.0,86.0,120.0,55.0,122.0,44.0,85.0,61.0,
105,95.0,88.0,97.0,45.0,45.0,82.0,22.0,110.0,
152,80.0,23.0,105.0,78.0,58.0,78.0,36.0,63.0,
72,33.0,71.0,6.0,38.0,119.0,84.0,48.0,113.0,
72,62.0,9.0,23.0,97.0,119.0,55.0,81.0,41.0,
51,64.0,116.0,115.0,55.0,76.0,10.0,56.0,112.0,
155,74.0,22.0,110.0,42.0,82.0,61.0,25.0,70.0,
70,113.0,67.0,112.0,58.0,37.0,81.0,99.0,81.0,
93,52.0,73.0,50.0,45.0,103.0,81.0,69.0,64.0,
52,34.0,102.0,46.0,141.0,96.0,117.0,94.0,99.0,
84,107.0,107.0,86.0,120.0,62.0,43.0,114.0,79.0,
21,106.0,143.0,58.0,35.0,75.0,55.0,71.0,84.0,
98,45.0,40.0,55.0,71.0,43.0,82.0,151.0,63.0,
70,32.0,70.0,74.0,88.0,43.0,89.0,27.0,22.0,
7,11.0,83.0,128.0,92.0,40.0,82.0,97.0,146.0,
38,37.0,110.0,39.0,122.0,95.0,94.0,51.0,39.0,
101,24.0,111.0,68.0,127.0,60.0,69.0,42.0,92.0,
80,138.0,133.0,33.0,103.0,89.0,89.0,86.0,67.0,
33,102.0,39.0,106.0,102.0,90.0,49.0,47.0,82.0,
67,71.0,123.0,40.0,95.0,91.0,123.0,100.0,89.0,
73,10.0,125.0,86.0,115.0,120.0,59.0,98.0,22.0,
38,83.0,44.0,79.0,31.0,11.0,76.0,132.0,92.0,
42,16.0,34.0,61.0,9.0,39.0,66.0,94.0,36.0,
25,56.0,116.0,23.0,5.0,35.0,32.0,116.0,123.0,
55,150.0,12.0,21.0,91.0,106.0,33.0,93.0,81.0,
102,40.0,66.0,32.0,94.0,63.0,17.0,115.0,42.0,
58,70.0,48.0,83.0,34.0,78.0,28.0,75.0,88.0,
82,135.0,80.0,31.0,57.0,43.0,79.0,89.0,134.0,
34,107.0,121.0,17.0,103.0,102.0,70.0,76.0,64.0,
110,103.0,94.0,124.0,35.0,54.0,35.0,43.0,94.0,
24,99.0,78.0,108.0,51.0,90.0,63.0,13.0,71.0,
43,31.0,21.0,28.0,59.0,69.0,86.0,30.0,59.0,
68,153.0,68.0,47.0,158.0,112.0,73.0,54.0,75.0,
101,35.0,35.0,74.0,142.0,72.0,98.0,83.0,72.0,
78,55.0,66.0,19.0,163.0,129.0,30.0,104.0,43.0,
162,112.0,144.0,78.0,147.0,98.0,52.0,87.0,66.0,
91,89.0,136.0,25.0,42.0,41.0,29.0,36.0,62.0,
164,54.0,48.0,38.0,134.0,41.0,76.0,84.0,79.0,
37,53.0,63.0,109.0,13.0,37.0,94.0,73.0,77.0,
52,60.0,105.0,1.0,51.0,79.0,75.0,71.0,94.0,
31,54.0,30.0,52.0,129.0,151.0,100.0,74.0,89.0,
87,69.0,39.0,31.0,49.0,33.0,80.0,96.0,127.0,
96,58.0,97.0,12.0,19.0,54.0,67.0,99.0,92.0,
72,142.0,61.0,43.0,37.0,135.0,53.0,85.0,130.0,
77,93.0,112.0,66.0,66.0,91.0,26.0,81.0,110.0,
102,139.0,113.0,26.0,58.0,62.0,96.0,77.0,71.0,
8,113.0,88.0,41.0,36.0,63.0,71.0,103.0,92.0,
15,62.0,57.0,125.0,70.0,30.0,95.0,104.0,105.0,
18,69.0,116.0,91.0,95.0,47.0,68.0,78.0,45.0,
43,110.0,72.0,153.0,73.0,11.0,33.0,92.0,30.0,
25,119.0,22.0,43.0,69.0,39.0,108.0,50.0,72.0,
111,109.0,97.0,125.0,13.0,46.0,35.0,52.0,73.0,
90,74.0,123.0,61.0,11.0,72.0,104.0,99.0,118.0,
82,73.0,36.0,123.0,27.0,35.0,64.0,27.0,49.0,
76,88.0,76.0,110.0,68.0,79.0,28.0,38.0,147.0,
74,30.0,110.0,78.0,83.0,57.0,79.0,126.0,62.0,
162,91.0,32.0,100.0,48.0,44.0,91.0,106.0,78.0,
78,103.0,156.0,52.0,38.0,76.0,125.0,72.0,62.0,
34,118.0,57.0,74.0,69.0,23.0,63.0,91.0,144.0,
82,149.0,10.0,54.0,57.0,97.0,93.0,38.0,115.0,
46,66.0,29.0,37.0,76.0,46.0,81.0,64.0,42.0,
80,155.0,32.0,80.0,135.0,6.0,42.0,97.0,,
100,91.0,99.0,120.0,90.0,87.0,106.0,69.0,,
76,55.0,80.0,73.0,67.0,97.0,70.0,64.0,,
106,20.0,93.0,50.0,89.0,100.0,88.0,45.0,,
69,17.0,89.0,44.0,9.0,71.0,111.0,98.0,,
136,137.0,38.0,22.0,91.0,89.0,49.0,81.0,,
104,93.0,104.0,112.0,52.0,49.0,47.0,79.0,,
67,109.0,77.0,59.0,52.0,84.0,66.0,87.0,,
10,75.0,19.0,35.0,102.0,78.0,108.0,28.0,,
33,135.0,26.0,78.0,99.0,107.0,48.0,57.0,,
17,106.0,42.0,105.0,98.0,59.0,97.0,22.0,,
60,46.0,40.0,87.0,41.0,41.0,83.0,106.0,,
57,66.0,21.0,60.0,99.0,59.0,71.0,121.0,,
92,38.0,147.0,62.0,99.0,157.0,90.0,56.0,,
114,52.0,102.0,3.0,109.0,0.0,49.0,14.0,,
63,119.0,57.0,101.0,115.0,41.0,31.0,56.0,,
15,84.0,16.0,52.0,34.0,48.0,43.0,55.0,,
85,105.0,124.0,129.0,78.0,46.0,21.0,113.0,,
114,59.0,108.0,89.0,21.0,24.0,77.0,66.0,,
136,59.0,78.0,51.0,98.0,140.0,118.0,83.0,,
110,56.0,32.0,100.0,84.0,53.0,86.0,82.0,,
99,30.0,69.0,43.0,59.0,34.0,120.0,106.0,,
77,145.0,70.0,95.0,21.0,53.0,72.0,81.0,,
24,98.0,69.0,36.0,42.0,78.0,50.0,121.0,,
37,149.0,54.0,134.0,43.0,74.0,108.0,77.0,,
113,66.0,106.0,70.0,86.0,44.0,93.0,67.0,,
51,35.0,146.0,91.0,93.0,111.0,64.0,111.0,,
159,88.0,106.0,50.0,102.0,40.0,103.0,9.0,,
24,69.0,156.0,102.0,42.0,80.0,59.0,73.0,,
35,30.0,58.0,67.0,61.0,59.0,120.0,67.0,,
144,81.0,13.0,25.0,110.0,132.0,95.0,71.0,,
24,86.0,25.0,75.0,75.0,44.0,65.0,77.0,,
94,22.0,126.0,126.0,83.0,80.0,48.0,56.0,,
159,157.0,47.0,151.0,127.0,70.0,115.0,43.0,,
101,17.0,32.0,106.0,87.0,80.0,46.0,146.0,,
130,106.0,119.0,90.0,135.0,55.0,57.0,27.0,,
158,126.0,47.0,82.0,41.0,67.0,112.0,66.0,,
104,114.0,75.0,128.0,108.0,35.0,114.0,95.0,,
21,144.0,82.0,93.0,1.0,68.0,52.0,108.0,,
56,103.0,123.0,104.0,56.0,64.0,60.0,131.0,,
145,55.0,128.0,96.0,101.0,95.0,63.0,40.0,,
62,110.0,58.0,68.0,30.0,22.0,36.0,110.0,,
92,91.0,90.0,69.0,43.0,90.0,77.0,72.0,,
73,131.0,103.0,94.0,48.0,83.0,66.0,33.0,,
59,56.0,22.0,34.0,30.0,51.0,99.0,115.0,,
30,50.0,92.0,88.0,139.0,102.0,91.0,91.0,,
108,149.0,94.0,55.0,101.0,70.0,83.0,128.0,,
86,98.0,137.0,125.0,133.0,18.0,38.0,92.0,,
78,123.0,22.0,14.0,116.0,159.0,92.0,73.0,,
77,29.0,73.0,90.0,69.0,70.0,90.0,65.0,,
68,51.0,111.0,56.0,106.0,73.0,23.0,77.0,,
56,90.0,62.0,97.0,58.0,80.0,99.0,81.0,,
144,53.0,70.0,21.0,63.0,67.0,95.0,37.0,,
83,153.0,98.0,78.0,25.0,126.0,66.0,65.0,,
22,28.0,77.0,37.0,39.0,121.0,91.0,61.0,,
61,53.0,95.0,78.0,45.0,70.0,108.0,107.0,,
65,134.0,34.0,21.0,65.0,104.0,38.0,41.0,,
116,29.0,57.0,110.0,80.0,98.0,66.0,38.0,,
52,60.0,90.0,129.0,41.0,40.0,87.0,26.0,,
45,54.0,77.0,52.0,89.0,42.0,131.0,45.0,,
106,43.0,139.0,121.0,91.0,82.0,22.0,83.0,,
110,34.0,61.0,50.0,101.0,91.0,25.0,131.0,,
100,91.0,109.0,68.0,56.0,68.0,91.0,52.0,,
99,158.0,45.0,99.0,14.0,55.0,103.0,49.0,,
105,62.0,88.0,48.0,39.0,95.0,44.0,120.0,,
85,57.0,71.0,68.0,89.0,104.0,62.0,89.0,,
107,124.0,101.0,89.0,127.0,91.0,47.0,84.0,,
99,57.0,27.0,17.0,70.0,50.0,37.0,100.0,,
122,65.0,68.0,83.0,13.0,33.0,101.0,20.0,,
160,21.0,97.0,71.0,73.0,109.0,88.0,66.0,,
30,88.0,92.0,90.0,97.0,64.0,105.0,55.0,,
26,53.0,150.0,55.0,84.0,17.0,55.0,67.0,,
55,54.0,36.0,127.0,69.0,95.0,52.0,35.0,,
34,35.0,19.0,34.0,101.0,40.0,50.0,86.0,,
92,34.0,115.0,79.0,57.0,106.0,116.0,121.0,,
71,82.0,47.0,27.0,99.0,76.0,129.0,111.0,,
18,75.0,62.0,151.0,35.0,76.0,39.0,77.0,,
108,3.0,132.0,149.0,51.0,89.0,109.0,111.0,,
71,45.0,25.0,43.0,39.0,72.0,53.0,73.0,,
48,133.0,95.0,81.0,44.0,91.0,146.0,111.0,,
94,78.0,27.0,77.0,135.0,86.0,94.0,101.0,,
107,75.0,90.0,118.0,51.0,60.0,57.0,29.0,,
19,16.0,97.0,73.0,13.0,86.0,45.0,87.0,,
156,139.0,108.0,109.0,50.0,134.0,111.0,56.0,,
58,79.0,57.0,21.0,104.0,143.0,65.0,106.0,,
104,26.0,52.0,80.0,91.0,80.0,96.0,40.0,,
76,107.0,33.0,26.0,59.0,91.0,111.0,34.0,,
113,17.0,13.0,46.0,81.0,49.0,92.0,49.0,,
64,13.0,134.0,73.0,75.0,43.0,74.0,80.0,,
56,81.0,115.0,78.0,80.0,87.0,60.0,107.0,,
49,161.0,84.0,13.0,39.0,16.0,48.0,61.0,,
113,97.0,60.0,143.0,78.0,58.0,37.0,93.0,,
57,49.0,69.0,44.0,46.0,81.0,91.0,77.0,,
16,47.0,109.0,113.0,80.0,108.0,90.0,64.0,,
127,54.0,54.0,146.0,65.0,91.0,82.0,133.0,,
59,67.0,73.0,47.0,73.0,77.0,102.0,91.0,,
87,32.0,28.0,61.0,31.0,88.0,77.0,65.0,,
107,140.0,13.0,133.0,12.0,30.0,94.0,38.0,,
122,80.0,34.0,26.0,36.0,60.0,109.0,63.0,,
62,138.0,37.0,50.0,92.0,42.0,116.0,55.0,,
28,82.0,27.0,41.0,64.0,9.0,96.0,101.0,,
13,26.0,43.0,119.0,35.0,91.0,65.0,83.0,,
100,75.0,94.0,32.0,135.0,79.0,55.0,102.0,,
66,51.0,37.0,113.0,160.0,102.0,61.0,69.0,,
54,53.0,26.0,158.0,93.0,98.0,80.0,105.0,,
98,66.0,95.0,47.0,113.0,95.0,112.0,76.0,,
27,100.0,80.0,54.0,70.0,123.0,43.0,129.0,,
35,154.0,37.0,42.0,23.0,124.0,36.0,56.0,,
76,127.0,96.0,54.0,20.0,97.0,29.0,34.0,,
78,142.0,80.0,107.0,134.0,67.0,101.0,76.0,,
27,31.0,131.0,108.0,84.0,76.0,23.0,23.0,,
7,118.0,137.0,118.0,111.0,29.0,109.0,36.0,,
108,135.0,57.0,33.0,80.0,79.0,86.0,67.0,,
83,72.0,26.0,80.0,113.0,116.0,64.0,94.0,,
28,51.0,26.0,44.0,68.0,128.0,89.0,23.0,,
80,19.0,19.0,140.0,138.0,60.0,10.0,144.0,,
104,67.0,118.0,104.0,99.0,17.0,94.0,30.0,,
99,36.0,52.0,66.0,108.0,138.0,63.0,59.0,,
114,108.0,127.0,34.0,121.0,41.0,50.0,92.0,,
96,39.0,42.0,43.0,70.0,101.0,55.0,94.0,,
97,102.0,32.0,16.0,50.0,47.0,74.0,111.0,,
68,19.0,57.0,53.0,54.0,31.0,98.0,24.0,,
143,123.0,51.0,128.0,87.0,89.0,131.0,87.0,,
121,29.0,87.0,119.0,43.0,75.0,50.0,85.0,,
23,37.0,141.0,68.0,122.0,105.0,54.0,126.0,,
52,51.0,141.0,107.0,48.0,17.0,59.0,100.0,,
19,6.0,91.0,37.0,51.0,100.0,37.0,26.0,,
90,41.0,89.0,90.0,116.0,93.0,43.0,58.0,,
22,36.0,8.0,67.0,137.0,73.0,144.0,98.0,,
88,74.0,101.0,124.0,112.0,45.0,128.0,110.0,,
33,106.0,112.0,74.0,124.0,66.0,78.0,35.0,,
5,65.0,105.0,58.0,121.0,99.0,103.0,76.0,,
52,92.0,81.0,105.0,71.0,49.0,77.0,45.0,,
88,60.0,116.0,86.0,45.0,69.0,83.0,52.0,,
115,43.0,67.0,96.0,100.0,107.0,89.0,45.0,,
64,11.0,115.0,43.0,109.0,85.0,129.0,55.0,,
96,8.0,88.0,51.0,104.0,85.0,81.0,64.0,,
139,45.0,79.0,144.0,92.0,55.0,27.0,100.0,,
72,36.0,14.0,77.0,41.0,85.0,37.0,90.0,,
21,125.0,89.0,50.0,40.0,18.0,90.0,67.0,,
24,78.0,62.0,100.0,49.0,38.0,34.0,128.0,,
127,61.0,141.0,86.0,118.0,101.0,119.0,64.0,,
136,115.0,6.0,113.0,134.0,127.0,64.0,86.0,,
27,68.0,81.0,54.0,76.0,157.0,35.0,31.0,,
46,114.0,42.0,80.0,79.0,108.0,12.0,52.0,,
88,135.0,35.0,159.0,73.0,72.0,57.0,28.0,,
59,61.0,134.0,21.0,22.0,28.0,81.0,97.0,,
24,69.0,43.0,126.0,84.0,131.0,4.0,68.0,,
81,51.0,138.0,76.0,44.0,73.0,111.0,89.0,,
97,67.0,29.0,124.0,109.0,57.0,107.0,91.0,,
