65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,164.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,178.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,178.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,178.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,190.0
65,74.0,81.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,166.0,172.0,178.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,160.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,178.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,172.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,98.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,152.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,130.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,178.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,165.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,149.0,153.0,153.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,165.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,168.0,167.0,173.0,179.0,179.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,168.0,167.0,173.0,179.0,180.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,137.0,141.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,168.0,167.0,173.0,179.0,180.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,168.0,167.0,173.0,179.0,180.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,157.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,168.0,167.0,173.0,179.0,180.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,191.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,171.0,165.0,166.0,162.0,166.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,166.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,166.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,104.0,108.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,104.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,179.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,133.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,162.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,179.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,162.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,167.0,173.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,167.0,174.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,94.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,167.0,174.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,167.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,180.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,165.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,192.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,180.0,181.0,180.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,169.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,166.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,167.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,172.0,166.0,166.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,166.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
