132,107.0,228.0,174.0,201.0,223.0,239.0,241.0,232.0,241.0,254.0,148.0,146.0,115.0,226.0,134.0,220.0,227.0,230.0,175.0,216.0,171.0,152.0,236.0,146.0,220.0,154.0,161.0,150.0,163.0,153.0,226.0,243.0,167.0,201.0,195.0,211.0,287.0
133,108.0,229.0,175.0,202.0,224.0,240.0,242.0,233.0,242.0,116.0,149.0,147.0,116.0,227.0,135.0,221.0,228.0,231.0,176.0,217.0,172.0,153.0,137.0,147.0,221.0,155.0,162.0,151.0,164.0,154.0,227.0,244.0,168.0,202.0,196.0,212.0,288.0
134,109.0,230.0,176.0,203.0,225.0,241.0,243.0,234.0,243.0,117.0,150.0,148.0,117.0,228.0,136.0,222.0,229.0,232.0,201.0,218.0,173.0,154.0,138.0,148.0,222.0,156.0,163.0,152.0,165.0,155.0,228.0,245.0,169.0,203.0,197.0,213.0,280.0
135,110.0,231.0,177.0,206.0,226.0,242.0,244.0,235.0,244.0,118.0,151.0,149.0,118.0,229.0,137.0,223.0,230.0,233.0,202.0,219.0,174.0,155.0,139.0,149.0,223.0,157.0,164.0,153.0,166.0,156.0,229.0,246.0,170.0,204.0,198.0,214.0,281.0
136,111.0,232.0,178.0,207.0,227.0,243.0,245.0,236.0,245.0,119.0,152.0,150.0,119.0,230.0,138.0,224.0,231.0,234.0,203.0,220.0,175.0,156.0,140.0,150.0,224.0,158.0,165.0,154.0,214.0,157.0,230.0,151.0,171.0,205.0,199.0,215.0,282.0
137,112.0,233.0,179.0,208.0,228.0,244.0,246.0,237.0,246.0,120.0,153.0,151.0,120.0,231.0,139.0,225.0,232.0,235.0,204.0,221.0,176.0,157.0,141.0,151.0,225.0,159.0,209.0,155.0,215.0,158.0,231.0,152.0,215.0,206.0,200.0,216.0,283.0
138,126.0,234.0,180.0,209.0,229.0,245.0,247.0,238.0,247.0,121.0,154.0,152.0,123.0,232.0,140.0,226.0,233.0,236.0,205.0,222.0,177.0,158.0,142.0,152.0,226.0,160.0,210.0,156.0,216.0,159.0,152.0,153.0,216.0,207.0,201.0,217.0,284.0
139,127.0,235.0,181.0,210.0,230.0,246.0,248.0,239.0,248.0,122.0,155.0,153.0,124.0,233.0,141.0,227.0,234.0,237.0,206.0,223.0,178.0,159.0,143.0,153.0,227.0,161.0,211.0,157.0,217.0,160.0,153.0,154.0,217.0,208.0,202.0,218.0,285.0
140,128.0,236.0,182.0,211.0,231.0,247.0,249.0,240.0,111.0,123.0,156.0,154.0,125.0,234.0,142.0,228.0,235.0,238.0,207.0,224.0,198.0,160.0,144.0,154.0,228.0,162.0,212.0,158.0,218.0,161.0,154.0,155.0,218.0,209.0,203.0,219.0,286.0
141,129.0,237.0,183.0,212.0,232.0,248.0,250.0,241.0,112.0,124.0,157.0,155.0,126.0,235.0,143.0,229.0,236.0,129.0,208.0,225.0,199.0,161.0,145.0,155.0,229.0,163.0,213.0,159.0,219.0,162.0,155.0,156.0,219.0,210.0,204.0,220.0,287.0
142,130.0,238.0,184.0,213.0,233.0,249.0,251.0,242.0,113.0,125.0,158.0,156.0,127.0,236.0,144.0,230.0,237.0,130.0,209.0,226.0,200.0,162.0,146.0,156.0,230.0,164.0,214.0,160.0,220.0,163.0,156.0,157.0,220.0,211.0,205.0,221.0,288.0
143,131.0,239.0,185.0,214.0,234.0,250.0,252.0,243.0,114.0,126.0,159.0,157.0,128.0,237.0,145.0,231.0,239.0,131.0,210.0,227.0,201.0,163.0,147.0,157.0,231.0,165.0,215.0,161.0,221.0,164.0,157.0,158.0,221.0,212.0,206.0,222.0,
144,132.0,240.0,186.0,215.0,235.0,251.0,253.0,244.0,115.0,127.0,163.0,158.0,129.0,238.0,146.0,232.0,240.0,132.0,211.0,228.0,202.0,164.0,148.0,158.0,232.0,166.0,216.0,162.0,222.0,165.0,158.0,159.0,222.0,213.0,207.0,223.0,
145,133.0,241.0,187.0,216.0,236.0,252.0,254.0,245.0,116.0,128.0,164.0,159.0,130.0,239.0,147.0,233.0,241.0,133.0,212.0,229.0,203.0,165.0,149.0,159.0,233.0,208.0,217.0,163.0,223.0,166.0,159.0,160.0,223.0,214.0,208.0,189.0,
146,134.0,242.0,188.0,220.0,237.0,253.0,255.0,246.0,117.0,129.0,165.0,160.0,131.0,240.0,148.0,123.0,242.0,134.0,213.0,230.0,204.0,166.0,150.0,160.0,234.0,209.0,218.0,164.0,224.0,167.0,160.0,161.0,224.0,215.0,209.0,190.0,
147,135.0,243.0,189.0,221.0,238.0,254.0,256.0,247.0,118.0,130.0,166.0,164.0,132.0,117.0,149.0,124.0,243.0,135.0,214.0,231.0,205.0,167.0,151.0,161.0,235.0,210.0,219.0,165.0,225.0,214.0,161.0,162.0,227.0,216.0,210.0,191.0,
148,136.0,244.0,190.0,222.0,239.0,255.0,257.0,248.0,119.0,131.0,167.0,165.0,133.0,118.0,150.0,125.0,127.0,136.0,215.0,232.0,206.0,168.0,152.0,162.0,236.0,211.0,220.0,166.0,226.0,215.0,162.0,163.0,228.0,217.0,211.0,192.0,
149,137.0,245.0,191.0,223.0,240.0,256.0,258.0,249.0,120.0,132.0,168.0,166.0,134.0,119.0,151.0,126.0,128.0,137.0,216.0,233.0,207.0,169.0,153.0,163.0,237.0,212.0,221.0,167.0,227.0,216.0,163.0,164.0,229.0,218.0,212.0,193.0,
150,138.0,246.0,192.0,224.0,241.0,257.0,259.0,250.0,121.0,133.0,169.0,167.0,135.0,120.0,152.0,127.0,129.0,138.0,217.0,234.0,208.0,170.0,154.0,164.0,238.0,213.0,222.0,168.0,228.0,217.0,164.0,165.0,230.0,219.0,213.0,194.0,
151,139.0,247.0,193.0,225.0,242.0,258.0,260.0,108.0,122.0,134.0,170.0,168.0,136.0,121.0,153.0,128.0,130.0,139.0,218.0,235.0,209.0,171.0,155.0,165.0,239.0,214.0,223.0,169.0,229.0,218.0,165.0,166.0,231.0,220.0,214.0,195.0,
152,140.0,248.0,194.0,226.0,243.0,259.0,261.0,109.0,123.0,135.0,171.0,169.0,137.0,122.0,154.0,129.0,131.0,140.0,219.0,236.0,210.0,172.0,156.0,166.0,240.0,215.0,224.0,170.0,230.0,219.0,166.0,167.0,157.0,221.0,215.0,196.0,
153,141.0,249.0,195.0,227.0,244.0,260.0,105.0,110.0,124.0,136.0,172.0,170.0,138.0,123.0,155.0,130.0,132.0,141.0,220.0,237.0,211.0,197.0,157.0,167.0,147.0,216.0,225.0,171.0,231.0,220.0,167.0,168.0,158.0,222.0,216.0,197.0,
154,142.0,250.0,196.0,228.0,245.0,261.0,106.0,111.0,125.0,137.0,173.0,171.0,139.0,124.0,156.0,131.0,133.0,142.0,221.0,238.0,212.0,198.0,158.0,210.0,148.0,217.0,226.0,172.0,232.0,221.0,168.0,169.0,159.0,223.0,217.0,198.0,
155,143.0,251.0,197.0,229.0,246.0,262.0,107.0,112.0,126.0,138.0,174.0,172.0,140.0,125.0,157.0,132.0,134.0,143.0,222.0,239.0,213.0,199.0,159.0,211.0,149.0,218.0,227.0,173.0,233.0,222.0,212.0,170.0,160.0,224.0,218.0,199.0,
156,144.0,252.0,198.0,230.0,247.0,263.0,108.0,113.0,127.0,139.0,175.0,173.0,141.0,126.0,158.0,133.0,135.0,144.0,223.0,240.0,214.0,200.0,160.0,212.0,150.0,219.0,228.0,174.0,234.0,223.0,213.0,171.0,161.0,225.0,219.0,200.0,
157,145.0,253.0,199.0,231.0,248.0,110.0,109.0,114.0,128.0,140.0,176.0,174.0,142.0,127.0,159.0,134.0,136.0,145.0,224.0,241.0,215.0,201.0,161.0,213.0,151.0,220.0,229.0,175.0,236.0,224.0,214.0,212.0,162.0,226.0,220.0,201.0,
158,146.0,254.0,200.0,232.0,249.0,111.0,112.0,115.0,129.0,141.0,193.0,175.0,143.0,128.0,160.0,135.0,137.0,146.0,225.0,242.0,216.0,202.0,162.0,214.0,152.0,221.0,230.0,205.0,237.0,225.0,215.0,213.0,163.0,227.0,221.0,202.0,
159,147.0,255.0,201.0,233.0,250.0,112.0,113.0,116.0,130.0,142.0,194.0,176.0,144.0,129.0,161.0,136.0,138.0,147.0,226.0,132.0,217.0,203.0,163.0,215.0,153.0,222.0,231.0,206.0,238.0,226.0,216.0,214.0,164.0,228.0,222.0,203.0,
160,148.0,256.0,202.0,234.0,251.0,113.0,114.0,117.0,131.0,143.0,195.0,177.0,145.0,130.0,162.0,137.0,139.0,148.0,227.0,133.0,218.0,204.0,164.0,216.0,154.0,223.0,232.0,207.0,239.0,227.0,217.0,215.0,165.0,229.0,223.0,204.0,
161,149.0,257.0,203.0,235.0,252.0,114.0,115.0,118.0,132.0,144.0,196.0,178.0,146.0,131.0,163.0,138.0,140.0,149.0,228.0,134.0,219.0,205.0,165.0,217.0,155.0,224.0,233.0,208.0,240.0,228.0,218.0,216.0,166.0,230.0,224.0,205.0,
162,150.0,258.0,204.0,236.0,253.0,115.0,116.0,119.0,133.0,145.0,197.0,179.0,147.0,132.0,164.0,139.0,141.0,150.0,229.0,135.0,220.0,206.0,166.0,218.0,156.0,225.0,234.0,209.0,148.0,229.0,219.0,217.0,167.0,172.0,225.0,206.0,
163,151.0,259.0,205.0,237.0,254.0,116.0,117.0,120.0,134.0,146.0,198.0,180.0,148.0,133.0,165.0,140.0,142.0,151.0,230.0,136.0,221.0,207.0,167.0,219.0,157.0,226.0,235.0,210.0,149.0,230.0,220.0,218.0,168.0,173.0,173.0,207.0,
164,152.0,111.0,206.0,238.0,116.0,117.0,118.0,121.0,135.0,147.0,199.0,181.0,149.0,134.0,166.0,141.0,143.0,152.0,231.0,137.0,222.0,208.0,168.0,220.0,158.0,227.0,236.0,211.0,150.0,231.0,221.0,219.0,169.0,174.0,174.0,208.0,
165,153.0,112.0,207.0,239.0,117.0,118.0,119.0,122.0,136.0,148.0,200.0,182.0,150.0,135.0,167.0,142.0,144.0,153.0,232.0,138.0,223.0,209.0,169.0,221.0,159.0,228.0,237.0,212.0,151.0,232.0,222.0,220.0,170.0,175.0,175.0,209.0,
166,154.0,113.0,208.0,240.0,118.0,119.0,120.0,123.0,137.0,149.0,201.0,183.0,151.0,136.0,168.0,143.0,145.0,154.0,233.0,139.0,224.0,210.0,170.0,222.0,160.0,229.0,238.0,213.0,152.0,233.0,223.0,221.0,171.0,176.0,176.0,210.0,
167,155.0,114.0,209.0,241.0,119.0,120.0,121.0,124.0,138.0,150.0,202.0,184.0,152.0,137.0,169.0,144.0,146.0,155.0,234.0,140.0,225.0,211.0,171.0,223.0,161.0,230.0,239.0,214.0,153.0,234.0,224.0,222.0,215.0,177.0,177.0,211.0,
168,156.0,115.0,210.0,242.0,120.0,121.0,122.0,125.0,139.0,151.0,203.0,185.0,153.0,138.0,170.0,145.0,147.0,156.0,235.0,141.0,226.0,212.0,172.0,224.0,162.0,231.0,149.0,215.0,154.0,150.0,225.0,223.0,216.0,178.0,178.0,212.0,
169,157.0,128.0,211.0,243.0,121.0,122.0,123.0,126.0,140.0,152.0,206.0,186.0,154.0,139.0,171.0,146.0,148.0,157.0,236.0,142.0,227.0,213.0,173.0,225.0,163.0,232.0,150.0,216.0,155.0,151.0,226.0,224.0,217.0,179.0,179.0,213.0,
170,158.0,129.0,212.0,244.0,122.0,123.0,124.0,127.0,141.0,153.0,207.0,187.0,155.0,140.0,172.0,147.0,149.0,158.0,237.0,143.0,228.0,214.0,197.0,226.0,216.0,233.0,151.0,217.0,156.0,152.0,227.0,225.0,218.0,180.0,180.0,214.0,
171,159.0,130.0,213.0,245.0,123.0,124.0,125.0,128.0,142.0,154.0,208.0,188.0,156.0,141.0,173.0,148.0,150.0,159.0,238.0,144.0,229.0,215.0,198.0,227.0,217.0,234.0,152.0,218.0,157.0,153.0,228.0,226.0,219.0,191.0,181.0,215.0,
172,160.0,131.0,214.0,246.0,124.0,125.0,126.0,129.0,143.0,155.0,209.0,189.0,157.0,142.0,174.0,149.0,151.0,160.0,239.0,145.0,230.0,216.0,199.0,228.0,218.0,235.0,153.0,219.0,158.0,154.0,229.0,227.0,220.0,192.0,189.0,216.0,
173,161.0,132.0,215.0,247.0,125.0,126.0,127.0,130.0,144.0,156.0,210.0,190.0,158.0,143.0,175.0,150.0,152.0,161.0,240.0,146.0,231.0,217.0,200.0,229.0,219.0,236.0,154.0,220.0,159.0,155.0,230.0,228.0,221.0,193.0,190.0,217.0,
174,162.0,133.0,216.0,248.0,126.0,127.0,128.0,131.0,145.0,157.0,211.0,191.0,159.0,144.0,176.0,151.0,153.0,162.0,241.0,147.0,232.0,218.0,201.0,230.0,220.0,147.0,155.0,221.0,160.0,156.0,231.0,229.0,222.0,194.0,191.0,218.0,
175,163.0,134.0,217.0,249.0,127.0,128.0,129.0,132.0,146.0,163.0,212.0,192.0,160.0,145.0,177.0,152.0,154.0,163.0,242.0,148.0,233.0,219.0,202.0,231.0,221.0,148.0,156.0,222.0,161.0,157.0,152.0,230.0,223.0,195.0,192.0,219.0,
176,164.0,135.0,218.0,250.0,128.0,129.0,130.0,133.0,147.0,164.0,213.0,193.0,161.0,146.0,178.0,153.0,155.0,164.0,243.0,149.0,234.0,220.0,203.0,232.0,222.0,149.0,157.0,223.0,162.0,158.0,153.0,231.0,224.0,196.0,193.0,220.0,
177,165.0,136.0,219.0,251.0,129.0,130.0,131.0,134.0,148.0,165.0,214.0,194.0,162.0,147.0,179.0,154.0,156.0,165.0,131.0,150.0,235.0,221.0,204.0,233.0,223.0,150.0,158.0,224.0,163.0,159.0,154.0,232.0,225.0,197.0,194.0,221.0,
178,166.0,137.0,220.0,252.0,130.0,131.0,132.0,135.0,149.0,166.0,215.0,195.0,163.0,148.0,180.0,155.0,157.0,166.0,132.0,151.0,236.0,222.0,205.0,234.0,224.0,151.0,159.0,225.0,164.0,160.0,155.0,233.0,226.0,198.0,195.0,222.0,
179,167.0,138.0,221.0,253.0,131.0,132.0,133.0,136.0,150.0,167.0,216.0,196.0,164.0,149.0,181.0,156.0,158.0,167.0,133.0,152.0,237.0,223.0,206.0,235.0,225.0,152.0,160.0,226.0,165.0,161.0,156.0,234.0,227.0,199.0,196.0,189.0,
180,168.0,139.0,222.0,254.0,132.0,133.0,134.0,137.0,151.0,168.0,217.0,197.0,165.0,150.0,182.0,157.0,159.0,168.0,134.0,153.0,238.0,224.0,207.0,236.0,226.0,153.0,161.0,227.0,166.0,162.0,157.0,235.0,228.0,200.0,197.0,190.0,
181,169.0,140.0,223.0,115.0,133.0,134.0,135.0,138.0,152.0,169.0,218.0,198.0,166.0,151.0,183.0,158.0,160.0,169.0,135.0,154.0,239.0,225.0,208.0,237.0,227.0,154.0,162.0,228.0,213.0,163.0,158.0,236.0,229.0,201.0,198.0,191.0,
182,170.0,141.0,224.0,116.0,134.0,135.0,136.0,139.0,153.0,170.0,219.0,199.0,167.0,152.0,184.0,159.0,161.0,170.0,136.0,155.0,240.0,226.0,209.0,238.0,228.0,155.0,163.0,147.0,214.0,164.0,159.0,237.0,230.0,202.0,199.0,192.0,
183,171.0,142.0,225.0,117.0,135.0,136.0,137.0,140.0,154.0,171.0,220.0,200.0,168.0,153.0,185.0,160.0,162.0,171.0,137.0,156.0,241.0,227.0,210.0,239.0,229.0,156.0,164.0,148.0,215.0,165.0,160.0,238.0,231.0,203.0,200.0,193.0,
184,172.0,143.0,226.0,118.0,136.0,137.0,138.0,141.0,155.0,172.0,221.0,201.0,169.0,154.0,186.0,161.0,163.0,172.0,138.0,157.0,138.0,228.0,211.0,139.0,230.0,157.0,165.0,149.0,216.0,166.0,161.0,239.0,232.0,204.0,201.0,194.0,
185,173.0,144.0,227.0,119.0,137.0,138.0,139.0,142.0,156.0,173.0,222.0,202.0,170.0,155.0,187.0,162.0,164.0,173.0,139.0,158.0,139.0,229.0,212.0,140.0,231.0,158.0,166.0,150.0,217.0,167.0,162.0,240.0,157.0,205.0,202.0,195.0,
186,174.0,145.0,228.0,120.0,138.0,139.0,140.0,143.0,157.0,174.0,223.0,203.0,171.0,156.0,188.0,163.0,165.0,174.0,140.0,159.0,140.0,230.0,213.0,141.0,232.0,159.0,211.0,151.0,218.0,214.0,163.0,241.0,158.0,206.0,203.0,196.0,
187,175.0,146.0,229.0,121.0,139.0,140.0,141.0,144.0,158.0,175.0,224.0,204.0,172.0,157.0,189.0,164.0,166.0,175.0,141.0,160.0,141.0,231.0,214.0,142.0,233.0,160.0,212.0,152.0,219.0,215.0,164.0,242.0,159.0,207.0,204.0,197.0,
188,176.0,147.0,230.0,122.0,140.0,141.0,142.0,145.0,160.0,195.0,225.0,205.0,173.0,158.0,190.0,165.0,167.0,176.0,142.0,161.0,142.0,232.0,215.0,143.0,234.0,161.0,213.0,153.0,220.0,216.0,165.0,151.0,160.0,208.0,205.0,198.0,
189,177.0,148.0,231.0,123.0,141.0,142.0,143.0,146.0,161.0,196.0,226.0,206.0,174.0,159.0,191.0,166.0,168.0,196.0,143.0,162.0,143.0,233.0,216.0,144.0,235.0,162.0,214.0,154.0,221.0,217.0,166.0,152.0,161.0,209.0,206.0,199.0,
190,178.0,149.0,232.0,124.0,142.0,143.0,144.0,147.0,162.0,197.0,227.0,207.0,175.0,160.0,192.0,167.0,169.0,197.0,144.0,163.0,144.0,234.0,217.0,145.0,236.0,163.0,215.0,155.0,222.0,218.0,167.0,153.0,162.0,210.0,207.0,200.0,
191,179.0,150.0,233.0,125.0,143.0,144.0,145.0,148.0,163.0,198.0,228.0,208.0,176.0,161.0,193.0,168.0,170.0,198.0,145.0,164.0,145.0,235.0,218.0,146.0,237.0,164.0,216.0,156.0,223.0,219.0,168.0,154.0,163.0,211.0,208.0,201.0,
192,180.0,151.0,234.0,126.0,144.0,145.0,146.0,149.0,164.0,199.0,229.0,209.0,177.0,162.0,194.0,169.0,171.0,199.0,146.0,165.0,146.0,236.0,219.0,147.0,238.0,165.0,217.0,157.0,224.0,220.0,169.0,155.0,164.0,212.0,209.0,202.0,
193,181.0,152.0,235.0,127.0,145.0,146.0,147.0,150.0,165.0,200.0,230.0,210.0,178.0,163.0,195.0,170.0,172.0,200.0,147.0,166.0,147.0,237.0,220.0,148.0,239.0,166.0,218.0,158.0,225.0,221.0,210.0,156.0,165.0,213.0,210.0,203.0,
194,182.0,153.0,236.0,128.0,146.0,147.0,148.0,151.0,166.0,201.0,231.0,211.0,179.0,164.0,196.0,171.0,173.0,201.0,148.0,167.0,148.0,238.0,221.0,149.0,240.0,209.0,219.0,159.0,226.0,222.0,211.0,157.0,166.0,214.0,211.0,204.0,
195,183.0,154.0,237.0,129.0,147.0,148.0,149.0,152.0,167.0,202.0,232.0,212.0,180.0,165.0,197.0,172.0,174.0,202.0,149.0,168.0,149.0,239.0,222.0,150.0,241.0,210.0,220.0,160.0,227.0,223.0,212.0,158.0,167.0,215.0,212.0,205.0,
196,184.0,155.0,238.0,130.0,148.0,149.0,150.0,153.0,168.0,203.0,233.0,213.0,181.0,166.0,198.0,173.0,175.0,203.0,150.0,169.0,150.0,138.0,223.0,151.0,146.0,211.0,221.0,161.0,228.0,224.0,213.0,159.0,168.0,216.0,213.0,206.0,
197,185.0,156.0,239.0,131.0,149.0,150.0,151.0,154.0,169.0,204.0,234.0,214.0,182.0,167.0,199.0,174.0,176.0,204.0,151.0,170.0,151.0,139.0,224.0,152.0,147.0,212.0,222.0,162.0,229.0,225.0,214.0,160.0,169.0,217.0,214.0,207.0,
198,186.0,157.0,240.0,132.0,150.0,151.0,152.0,155.0,170.0,205.0,235.0,215.0,183.0,168.0,200.0,175.0,177.0,205.0,152.0,171.0,152.0,140.0,225.0,153.0,148.0,213.0,223.0,163.0,230.0,226.0,215.0,161.0,170.0,218.0,215.0,208.0,
199,187.0,158.0,241.0,133.0,151.0,152.0,153.0,156.0,171.0,206.0,236.0,216.0,184.0,169.0,201.0,183.0,183.0,206.0,153.0,172.0,153.0,141.0,226.0,154.0,149.0,214.0,224.0,164.0,231.0,227.0,216.0,162.0,171.0,219.0,216.0,209.0,
200,188.0,159.0,242.0,134.0,152.0,169.0,215.0,157.0,172.0,207.0,237.0,217.0,185.0,170.0,202.0,184.0,184.0,207.0,154.0,173.0,154.0,142.0,227.0,155.0,150.0,215.0,225.0,165.0,232.0,228.0,217.0,163.0,206.0,220.0,217.0,210.0,
201,189.0,160.0,243.0,135.0,153.0,170.0,216.0,158.0,173.0,208.0,238.0,218.0,186.0,171.0,203.0,185.0,185.0,208.0,155.0,174.0,155.0,143.0,228.0,156.0,151.0,216.0,226.0,166.0,233.0,229.0,218.0,164.0,207.0,221.0,218.0,211.0,
202,190.0,161.0,244.0,136.0,154.0,171.0,217.0,159.0,174.0,209.0,239.0,219.0,187.0,172.0,204.0,186.0,186.0,209.0,156.0,175.0,156.0,144.0,229.0,157.0,152.0,217.0,227.0,167.0,234.0,230.0,219.0,165.0,208.0,222.0,219.0,212.0,
203,191.0,162.0,245.0,137.0,155.0,172.0,218.0,160.0,175.0,210.0,240.0,220.0,188.0,173.0,205.0,187.0,187.0,210.0,157.0,176.0,157.0,145.0,230.0,158.0,153.0,218.0,228.0,168.0,236.0,231.0,220.0,166.0,209.0,223.0,220.0,213.0,
204,192.0,163.0,246.0,138.0,156.0,173.0,219.0,161.0,176.0,211.0,241.0,221.0,189.0,174.0,206.0,188.0,188.0,211.0,158.0,177.0,158.0,146.0,231.0,159.0,154.0,219.0,229.0,169.0,237.0,232.0,221.0,167.0,210.0,224.0,221.0,214.0,
205,193.0,164.0,247.0,139.0,157.0,221.0,220.0,162.0,177.0,212.0,242.0,222.0,190.0,175.0,207.0,190.0,193.0,212.0,159.0,178.0,159.0,147.0,232.0,160.0,155.0,220.0,230.0,170.0,238.0,233.0,222.0,168.0,211.0,225.0,222.0,215.0,
206,194.0,165.0,248.0,140.0,158.0,222.0,221.0,163.0,178.0,213.0,243.0,223.0,191.0,176.0,208.0,191.0,194.0,213.0,160.0,179.0,160.0,148.0,233.0,161.0,156.0,221.0,231.0,171.0,239.0,234.0,223.0,169.0,214.0,226.0,223.0,216.0,
207,195.0,166.0,249.0,141.0,159.0,223.0,222.0,164.0,179.0,214.0,244.0,224.0,192.0,177.0,209.0,192.0,195.0,214.0,161.0,196.0,161.0,149.0,234.0,162.0,157.0,222.0,232.0,172.0,240.0,150.0,224.0,170.0,215.0,227.0,224.0,217.0,
208,196.0,167.0,250.0,142.0,160.0,224.0,223.0,165.0,180.0,215.0,245.0,225.0,193.0,178.0,210.0,193.0,196.0,215.0,162.0,197.0,162.0,150.0,235.0,163.0,158.0,223.0,233.0,173.0,241.0,151.0,225.0,171.0,216.0,228.0,174.0,218.0,
209,197.0,168.0,251.0,143.0,161.0,225.0,224.0,166.0,181.0,216.0,246.0,226.0,194.0,179.0,211.0,194.0,197.0,216.0,163.0,198.0,163.0,151.0,236.0,164.0,159.0,224.0,234.0,174.0,149.0,152.0,226.0,212.0,217.0,229.0,175.0,219.0,
210,198.0,169.0,252.0,144.0,162.0,226.0,225.0,167.0,182.0,217.0,247.0,227.0,195.0,180.0,212.0,195.0,198.0,217.0,164.0,199.0,164.0,152.0,237.0,165.0,160.0,225.0,235.0,175.0,150.0,153.0,227.0,213.0,218.0,230.0,176.0,220.0,
211,199.0,170.0,253.0,145.0,163.0,227.0,226.0,168.0,183.0,218.0,248.0,228.0,196.0,181.0,213.0,196.0,199.0,218.0,165.0,200.0,165.0,153.0,238.0,166.0,161.0,226.0,236.0,208.0,151.0,154.0,228.0,214.0,219.0,172.0,177.0,221.0,
212,200.0,171.0,254.0,146.0,164.0,228.0,227.0,169.0,184.0,219.0,249.0,229.0,197.0,182.0,214.0,197.0,200.0,219.0,166.0,201.0,166.0,154.0,239.0,211.0,162.0,227.0,237.0,209.0,152.0,155.0,229.0,215.0,220.0,173.0,178.0,189.0,
213,201.0,172.0,255.0,147.0,165.0,229.0,228.0,170.0,185.0,220.0,250.0,230.0,198.0,183.0,215.0,198.0,201.0,220.0,167.0,202.0,167.0,155.0,137.0,212.0,163.0,228.0,238.0,210.0,153.0,156.0,230.0,216.0,221.0,174.0,179.0,190.0,
214,202.0,173.0,125.0,148.0,166.0,230.0,229.0,171.0,186.0,221.0,251.0,231.0,199.0,184.0,216.0,199.0,202.0,221.0,168.0,203.0,168.0,156.0,138.0,213.0,215.0,229.0,239.0,211.0,154.0,157.0,231.0,217.0,222.0,175.0,187.0,191.0,
215,203.0,174.0,126.0,149.0,167.0,231.0,230.0,172.0,187.0,222.0,252.0,232.0,200.0,185.0,217.0,200.0,203.0,222.0,199.0,204.0,169.0,157.0,139.0,214.0,216.0,230.0,149.0,212.0,155.0,158.0,153.0,218.0,223.0,176.0,188.0,192.0,
216,204.0,175.0,127.0,150.0,168.0,232.0,231.0,173.0,188.0,223.0,253.0,233.0,201.0,186.0,218.0,201.0,204.0,223.0,200.0,205.0,170.0,158.0,140.0,215.0,217.0,231.0,150.0,213.0,156.0,159.0,154.0,219.0,224.0,177.0,189.0,193.0,
217,205.0,176.0,128.0,151.0,169.0,233.0,232.0,174.0,189.0,224.0,119.0,234.0,202.0,187.0,219.0,202.0,205.0,224.0,201.0,206.0,171.0,159.0,141.0,216.0,218.0,232.0,151.0,214.0,157.0,160.0,155.0,220.0,225.0,178.0,190.0,194.0,
218,206.0,177.0,129.0,152.0,170.0,234.0,233.0,175.0,190.0,225.0,120.0,235.0,203.0,188.0,220.0,203.0,206.0,225.0,202.0,207.0,172.0,160.0,142.0,217.0,219.0,233.0,152.0,215.0,158.0,161.0,156.0,221.0,226.0,179.0,191.0,195.0,
219,207.0,178.0,130.0,153.0,171.0,235.0,234.0,176.0,191.0,226.0,121.0,236.0,204.0,189.0,221.0,204.0,207.0,226.0,203.0,208.0,173.0,161.0,143.0,218.0,220.0,234.0,153.0,216.0,159.0,162.0,157.0,222.0,227.0,180.0,192.0,196.0,
220,215.0,179.0,131.0,154.0,172.0,236.0,235.0,177.0,192.0,227.0,122.0,237.0,205.0,190.0,222.0,205.0,208.0,227.0,204.0,209.0,174.0,162.0,144.0,219.0,221.0,235.0,154.0,217.0,160.0,163.0,158.0,223.0,228.0,190.0,193.0,197.0,
221,216.0,180.0,132.0,155.0,173.0,237.0,236.0,178.0,193.0,228.0,123.0,238.0,206.0,191.0,223.0,206.0,209.0,228.0,205.0,210.0,175.0,163.0,145.0,220.0,222.0,236.0,155.0,218.0,161.0,164.0,159.0,224.0,229.0,191.0,194.0,198.0,
222,217.0,181.0,133.0,156.0,174.0,238.0,237.0,179.0,194.0,229.0,124.0,239.0,207.0,192.0,224.0,207.0,210.0,229.0,206.0,211.0,176.0,164.0,146.0,221.0,223.0,237.0,156.0,219.0,162.0,165.0,160.0,225.0,230.0,192.0,195.0,199.0,
223,218.0,182.0,134.0,157.0,175.0,239.0,238.0,180.0,195.0,230.0,125.0,240.0,208.0,193.0,225.0,208.0,211.0,230.0,207.0,212.0,198.0,165.0,147.0,222.0,224.0,238.0,157.0,220.0,163.0,166.0,161.0,226.0,231.0,193.0,196.0,200.0,
224,219.0,183.0,135.0,158.0,176.0,240.0,239.0,181.0,196.0,231.0,126.0,241.0,209.0,194.0,226.0,209.0,212.0,231.0,208.0,213.0,199.0,166.0,148.0,223.0,225.0,147.0,158.0,221.0,164.0,167.0,162.0,227.0,232.0,194.0,197.0,201.0,
225,220.0,184.0,136.0,159.0,177.0,241.0,240.0,182.0,197.0,232.0,127.0,242.0,210.0,195.0,227.0,210.0,213.0,232.0,209.0,214.0,200.0,167.0,149.0,224.0,226.0,148.0,159.0,222.0,165.0,213.0,163.0,228.0,233.0,195.0,198.0,202.0,
226,221.0,185.0,137.0,160.0,178.0,242.0,241.0,183.0,198.0,233.0,128.0,243.0,211.0,196.0,228.0,211.0,214.0,233.0,210.0,215.0,201.0,168.0,150.0,225.0,227.0,149.0,160.0,223.0,166.0,214.0,164.0,229.0,234.0,196.0,199.0,203.0,
