103,80.0,115.0,93.0,86.0,91.0,57.0,54.0,56.0,82.0,26.0,100.0,40.0,83.0,108.0,81.0,41.0,103.0,90.0,105.0,28.0,102.0,57.0,93.0,88.0,78.0,72.0,41.0,64.0,70.0,48.0,43.0,51.0,68.0,79.0,44.0,92.0,80.0,44.0,64.0,74.0,75.0,53.0,77.0,77.0,81.0,71.0,54.0,53.0,75.0,72.0,55.0,109.0,52.0,80.0,89.0,64.0,92.0,80.0,67.0,71.0,61.0,75.0,78.0,38.0,79.0,73.0,81.0,76.0,79.0,102.0,77.0,76.0,79.0,82.0,79.0,76.0,102.0,80.0,95.0,82.0,83.0,99.0,72.0,81.0,81.0,5.0,80.0,79.0,51.0,62.0,82.0,83.0,74.0,62.0,87.0,84.0,80.0,80.0,83.0,83.0,66.0,81.0,9.0,85.0,,82.0,,,28.0,84.0,,,,,,,96.0,17.0,,
116,92.0,93.0,100.0,31.0,81.0,86.0,63.0,77.0,107.0,70.0,81.0,83.0,57.0,85.0,74.0,21.0,27.0,79.0,80.0,91.0,43.0,87.0,63.0,58.0,60.0,99.0,96.0,87.0,64.0,90.0,69.0,80.0,46.0,79.0,44.0,87.0,87.0,82.0,68.0,72.0,46.0,41.0,89.0,75.0,63.0,100.0,65.0,72.0,58.0,75.0,87.0,79.0,64.0,82.0,55.0,57.0,54.0,83.0,82.0,72.0,56.0,60.0,62.0,71.0,78.0,75.0,65.0,85.0,74.0,68.0,127.0,83.0,107.0,84.0,32.0,73.0,72.0,80.0,65.0,75.0,79.0,89.0,74.0,126.0,92.0,81.0,94.0,95.0,83.0,85.0,106.0,85.0,80.0,105.0,104.0,85.0,97.0,6.0,39.0,100.0,43.0,85.0,78.0,101.0,,6.0,,,90.0,125.0,,,,,,,36.0,29.0,,
33,63.0,108.0,46.0,99.0,63.0,81.0,91.0,112.0,113.0,77.0,16.0,39.0,110.0,33.0,42.0,66.0,91.0,98.0,55.0,57.0,100.0,95.0,48.0,72.0,39.0,99.0,44.0,48.0,87.0,76.0,39.0,84.0,68.0,63.0,71.0,35.0,69.0,65.0,70.0,54.0,47.0,71.0,91.0,56.0,3.0,49.0,56.0,93.0,73.0,80.0,97.0,76.0,56.0,72.0,66.0,74.0,75.0,75.0,41.0,73.0,49.0,92.0,81.0,70.0,79.0,58.0,76.0,77.0,46.0,82.0,75.0,72.0,77.0,80.0,78.0,47.0,52.0,80.0,74.0,70.0,76.0,76.0,79.0,77.0,75.0,77.0,83.0,95.0,81.0,84.0,70.0,101.0,86.0,84.0,121.0,82.0,94.0,87.0,84.0,86.0,87.0,87.0,66.0,85.0,,82.0,,,78.0,83.0,,,,,,,83.0,109.0,,
70,29.0,97.0,58.0,23.0,35.0,35.0,73.0,85.0,16.0,58.0,58.0,77.0,91.0,53.0,57.0,74.0,64.0,96.0,31.0,89.0,43.0,59.0,79.0,41.0,68.0,89.0,101.0,104.0,44.0,72.0,97.0,44.0,39.0,75.0,53.0,38.0,55.0,45.0,40.0,91.0,74.0,68.0,96.0,76.0,58.0,47.0,79.0,85.0,25.0,79.0,68.0,37.0,61.0,56.0,57.0,60.0,56.0,68.0,89.0,84.0,59.0,75.0,70.0,62.0,83.0,76.0,84.0,84.0,82.0,36.0,55.0,78.0,54.0,55.0,66.0,79.0,81.0,70.0,53.0,68.0,89.0,79.0,79.0,54.0,82.0,74.0,51.0,79.0,11.0,82.0,5.0,78.0,83.0,48.0,86.0,86.0,84.0,85.0,72.0,99.0,87.0,89.0,89.0,13.0,,77.0,,,98.0,69.0,,,,,,,76.0,92.0,,
71,74.0,76.0,35.0,58.0,90.0,43.0,21.0,29.0,101.0,63.0,92.0,44.0,76.0,91.0,49.0,88.0,45.0,76.0,6.0,87.0,38.0,32.0,64.0,43.0,80.0,40.0,53.0,49.0,29.0,70.0,86.0,81.0,93.0,86.0,59.0,85.0,99.0,85.0,62.0,87.0,92.0,61.0,77.0,82.0,73.0,81.0,93.0,71.0,30.0,82.0,65.0,68.0,79.0,61.0,72.0,63.0,77.0,86.0,56.0,51.0,70.0,68.0,58.0,96.0,66.0,82.0,77.0,78.0,67.0,69.0,79.0,36.0,97.0,71.0,83.0,70.0,78.0,76.0,83.0,69.0,76.0,61.0,99.0,71.0,87.0,82.0,78.0,79.0,85.0,45.0,52.0,79.0,85.0,84.0,82.0,55.0,84.0,80.0,86.0,81.0,22.0,85.0,85.0,89.0,,73.0,,,99.0,50.0,,,,,,,33.0,84.0,,
51,53.0,81.0,114.0,60.0,48.0,47.0,114.0,16.0,46.0,92.0,25.0,82.0,54.0,88.0,87.0,71.0,54.0,58.0,50.0,45.0,70.0,80.0,66.0,23.0,83.0,48.0,27.0,46.0,50.0,33.0,62.0,64.0,51.0,58.0,83.0,75.0,83.0,42.0,44.0,83.0,59.0,58.0,67.0,95.0,56.0,49.0,75.0,80.0,77.0,55.0,79.0,86.0,84.0,77.0,75.0,83.0,79.0,89.0,71.0,81.0,81.0,61.0,70.0,61.0,75.0,70.0,62.0,77.0,80.0,82.0,56.0,76.0,67.0,49.0,75.0,83.0,78.0,78.0,70.0,78.0,73.0,39.0,77.0,83.0,28.0,82.0,65.0,67.0,83.0,82.0,84.0,85.0,3.0,83.0,83.0,95.0,52.0,83.0,86.0,97.0,103.0,54.0,72.0,86.0,,91.0,,,91.0,92.0,,,,,,,82.0,52.0,,
99,38.0,82.0,55.0,80.0,29.0,84.0,59.0,49.0,71.0,58.0,57.0,66.0,74.0,91.0,50.0,93.0,98.0,53.0,86.0,78.0,58.0,74.0,102.0,67.0,27.0,103.0,54.0,80.0,32.0,64.0,43.0,62.0,82.0,48.0,89.0,37.0,86.0,78.0,98.0,92.0,55.0,97.0,55.0,65.0,55.0,52.0,82.0,43.0,58.0,65.0,49.0,42.0,37.0,69.0,84.0,84.0,87.0,80.0,58.0,68.0,66.0,59.0,83.0,98.0,77.0,79.0,68.0,79.0,84.0,37.0,78.0,67.0,76.0,70.0,75.0,79.0,73.0,42.0,79.0,75.0,77.0,16.0,83.0,76.0,81.0,76.0,80.0,69.0,82.0,85.0,83.0,84.0,80.0,51.0,81.0,88.0,94.0,93.0,70.0,84.0,83.0,82.0,82.0,68.0,,55.0,,,63.0,88.0,,,,,,,100.0,75.0,,
114,22.0,23.0,89.0,57.0,102.0,88.0,31.0,99.0,64.0,71.0,97.0,40.0,84.0,77.0,43.0,102.0,78.0,46.0,63.0,99.0,106.0,79.0,61.0,53.0,103.0,43.0,81.0,79.0,62.0,74.0,94.0,45.0,45.0,43.0,10.0,70.0,80.0,65.0,39.0,48.0,89.0,87.0,92.0,96.0,53.0,74.0,75.0,53.0,47.0,54.0,76.0,79.0,78.0,74.0,72.0,82.0,87.0,89.0,84.0,61.0,69.0,27.0,71.0,74.0,52.0,75.0,73.0,85.0,91.0,85.0,81.0,111.0,67.0,97.0,100.0,78.0,107.0,78.0,41.0,78.0,59.0,71.0,76.0,82.0,11.0,83.0,95.0,77.0,57.0,67.0,11.0,80.0,30.0,5.0,84.0,84.0,79.0,63.0,101.0,85.0,83.0,87.0,34.0,36.0,,98.0,,,,83.0,,,,,,,106.0,76.0,,
44,30.0,72.0,57.0,101.0,25.0,52.0,87.0,45.0,86.0,106.0,61.0,39.0,69.0,42.0,84.0,89.0,89.0,29.0,90.0,43.0,28.0,72.0,62.0,98.0,52.0,63.0,82.0,74.0,97.0,44.0,57.0,47.0,80.0,33.0,90.0,54.0,35.0,84.0,83.0,96.0,71.0,88.0,87.0,48.0,74.0,94.0,81.0,75.0,89.0,73.0,67.0,83.0,84.0,55.0,70.0,101.0,63.0,78.0,35.0,72.0,64.0,67.0,49.0,41.0,79.0,74.0,80.0,75.0,71.0,66.0,76.0,74.0,53.0,74.0,80.0,70.0,71.0,46.0,79.0,77.0,37.0,44.0,78.0,108.0,81.0,76.0,109.0,80.0,83.0,127.0,80.0,61.0,109.0,81.0,64.0,84.0,85.0,85.0,71.0,77.0,101.0,84.0,27.0,88.0,,26.0,,,,15.0,,,,,,,29.0,67.0,,
31,67.0,29.0,48.0,16.0,106.0,62.0,22.0,45.0,59.0,64.0,84.0,69.0,75.0,27.0,88.0,54.0,76.0,88.0,21.0,67.0,63.0,58.0,32.0,78.0,59.0,89.0,43.0,72.0,61.0,84.0,78.0,72.0,69.0,89.0,75.0,90.0,67.0,68.0,49.0,84.0,51.0,87.0,88.0,61.0,69.0,52.0,47.0,69.0,90.0,59.0,74.0,68.0,68.0,93.0,78.0,72.0,56.0,68.0,58.0,84.0,71.0,74.0,79.0,61.0,84.0,72.0,75.0,127.0,76.0,76.0,70.0,76.0,76.0,82.0,56.0,71.0,103.0,72.0,85.0,82.0,78.0,79.0,44.0,76.0,98.0,74.0,49.0,62.0,83.0,58.0,83.0,82.0,38.0,86.0,55.0,80.0,84.0,7.0,20.0,87.0,86.0,81.0,84.0,106.0,,88.0,,,,83.0,,,,,,,77.0,25.0,,
113,28.0,42.0,43.0,39.0,68.0,94.0,112.0,102.0,79.0,65.0,115.0,28.0,47.0,62.0,17.0,105.0,82.0,30.0,108.0,57.0,38.0,100.0,48.0,59.0,32.0,50.0,82.0,101.0,44.0,75.0,56.0,84.0,98.0,94.0,40.0,59.0,90.0,94.0,71.0,87.0,60.0,91.0,115.0,54.0,44.0,77.0,61.0,46.0,68.0,65.0,52.0,77.0,79.0,55.0,54.0,83.0,36.0,80.0,70.0,62.0,81.0,86.0,87.0,56.0,78.0,68.0,77.0,74.0,78.0,81.0,67.0,75.0,47.0,83.0,75.0,79.0,73.0,73.0,85.0,76.0,92.0,74.0,79.0,16.0,47.0,63.0,82.0,47.0,83.0,84.0,84.0,83.0,28.0,84.0,88.0,54.0,93.0,55.0,65.0,83.0,80.0,36.0,83.0,37.0,,88.0,,,,104.0,,,,,,,78.0,28.0,,
31,88.0,38.0,103.0,97.0,86.0,36.0,67.0,76.0,65.0,64.0,86.0,54.0,91.0,91.0,56.0,93.0,87.0,58.0,89.0,76.0,57.0,93.0,32.0,33.0,49.0,85.0,31.0,52.0,28.0,98.0,75.0,67.0,35.0,85.0,52.0,36.0,56.0,54.0,56.0,75.0,40.0,90.0,59.0,84.0,54.0,75.0,93.0,55.0,79.0,62.0,79.0,84.0,82.0,36.0,84.0,57.0,62.0,60.0,61.0,58.0,82.0,51.0,71.0,77.0,74.0,86.0,67.0,46.0,82.0,75.0,78.0,81.0,98.0,50.0,72.0,69.0,81.0,76.0,79.0,57.0,93.0,76.0,82.0,83.0,90.0,109.0,81.0,14.0,86.0,51.0,53.0,80.0,53.0,85.0,121.0,85.0,93.0,53.0,85.0,85.0,82.0,70.0,86.0,80.0,,86.0,,,,90.0,,,,,,,92.0,69.0,,
112,69.0,92.0,107.0,53.0,76.0,48.0,111.0,32.0,97.0,44.0,47.0,92.0,104.0,60.0,58.0,49.0,31.0,60.0,33.0,105.0,96.0,62.0,98.0,46.0,73.0,49.0,54.0,88.0,76.0,64.0,70.0,99.0,73.0,59.0,90.0,70.0,43.0,89.0,51.0,96.0,64.0,71.0,57.0,56.0,95.0,62.0,76.0,84.0,48.0,66.0,73.0,64.0,63.0,88.0,55.0,74.0,80.0,56.0,97.0,88.0,79.0,67.0,70.0,74.0,84.0,79.0,63.0,127.0,85.0,70.0,69.0,72.0,45.0,77.0,79.0,79.0,89.0,64.0,71.0,47.0,80.0,83.0,80.0,81.0,79.0,79.0,78.0,102.0,68.0,85.0,83.0,79.0,80.0,84.0,54.0,86.0,83.0,88.0,59.0,88.0,86.0,83.0,89.0,89.0,,12.0,,,,87.0,,,,,,,76.0,13.0,,
54,66.0,19.0,69.0,45.0,91.0,19.0,86.0,27.0,65.0,61.0,44.0,55.0,60.0,58.0,58.0,75.0,101.0,47.0,89.0,68.0,60.0,80.0,97.0,54.0,80.0,82.0,57.0,101.0,28.0,37.0,51.0,52.0,43.0,46.0,93.0,98.0,59.0,99.0,68.0,67.0,54.0,41.0,42.0,44.0,92.0,59.0,64.0,64.0,94.0,76.0,75.0,80.0,83.0,61.0,74.0,61.0,65.0,88.0,79.0,83.0,78.0,67.0,62.0,83.0,44.0,85.0,80.0,83.0,82.0,93.0,71.0,74.0,81.0,76.0,78.0,77.0,100.0,77.0,81.0,82.0,5.0,78.0,82.0,75.0,81.0,79.0,75.0,85.0,80.0,83.0,5.0,52.0,0.0,81.0,87.0,88.0,84.0,86.0,71.0,87.0,98.0,86.0,82.0,90.0,,87.0,,,,97.0,,,,,,,89.0,101.0,,
75,120.0,21.0,80.0,92.0,45.0,91.0,46.0,30.0,114.0,91.0,52.0,60.0,57.0,69.0,93.0,59.0,76.0,31.0,79.0,76.0,71.0,47.0,58.0,74.0,95.0,106.0,73.0,57.0,52.0,75.0,63.0,85.0,83.0,82.0,60.0,55.0,47.0,36.0,97.0,54.0,87.0,62.0,82.0,87.0,43.0,53.0,60.0,87.0,82.0,75.0,105.0,88.0,66.0,74.0,68.0,85.0,83.0,80.0,77.0,76.0,71.0,64.0,82.0,66.0,67.0,76.0,67.0,80.0,72.0,69.0,81.0,78.0,65.0,90.0,80.0,77.0,77.0,98.0,78.0,61.0,34.0,80.0,83.0,50.0,81.0,62.0,78.0,127.0,85.0,77.0,73.0,100.0,93.0,79.0,83.0,81.0,87.0,84.0,80.0,87.0,68.0,60.0,24.0,88.0,,33.0,,,,78.0,,,,,,,97.0,68.0,,
96,46.0,84.0,37.0,79.0,67.0,48.0,75.0,75.0,31.0,81.0,75.0,64.0,48.0,60.0,62.0,82.0,95.0,53.0,32.0,82.0,50.0,37.0,91.0,67.0,58.0,60.0,88.0,57.0,52.0,53.0,80.0,81.0,73.0,67.0,43.0,68.0,91.0,69.0,40.0,38.0,62.0,76.0,83.0,35.0,57.0,69.0,61.0,53.0,54.0,50.0,32.0,61.0,88.0,36.0,74.0,71.0,77.0,72.0,77.0,75.0,72.0,74.0,83.0,72.0,72.0,73.0,67.0,71.0,74.0,81.0,66.0,75.0,69.0,74.0,104.0,79.0,81.0,103.0,81.0,73.0,75.0,83.0,79.0,80.0,78.0,34.0,80.0,77.0,75.0,79.0,78.0,43.0,84.0,70.0,85.0,6.0,84.0,84.0,88.0,7.0,88.0,87.0,82.0,88.0,,12.0,,,,91.0,,,,,,,92.0,58.0,,
94,72.0,62.0,23.0,63.0,68.0,59.0,95.0,39.0,18.0,90.0,16.0,65.0,64.0,57.0,32.0,92.0,67.0,59.0,40.0,61.0,62.0,44.0,52.0,38.0,78.0,53.0,50.0,27.0,94.0,42.0,43.0,71.0,93.0,59.0,44.0,73.0,32.0,55.0,78.0,43.0,82.0,65.0,56.0,59.0,91.0,74.0,82.0,88.0,79.0,85.0,60.0,63.0,60.0,74.0,69.0,71.0,54.0,32.0,81.0,61.0,73.0,70.0,60.0,50.0,73.0,66.0,86.0,65.0,68.0,77.0,69.0,54.0,80.0,79.0,127.0,74.0,76.0,77.0,82.0,85.0,74.0,81.0,79.0,81.0,76.0,80.0,109.0,77.0,81.0,88.0,81.0,82.0,126.0,54.0,88.0,73.0,87.0,83.0,86.0,67.0,86.0,86.0,7.0,21.0,,87.0,,,,76.0,,,,,,,93.0,91.0,,
79,94.0,31.0,111.0,21.0,69.0,54.0,70.0,72.0,44.0,73.0,81.0,69.0,88.0,80.0,31.0,74.0,80.0,49.0,50.0,78.0,40.0,55.0,81.0,34.0,57.0,63.0,29.0,36.0,50.0,100.0,100.0,99.0,72.0,39.0,70.0,60.0,70.0,87.0,43.0,73.0,86.0,71.0,92.0,93.0,6.0,88.0,57.0,56.0,52.0,65.0,49.0,76.0,71.0,71.0,57.0,42.0,63.0,89.0,67.0,71.0,79.0,61.0,87.0,79.0,43.0,77.0,74.0,78.0,81.0,66.0,41.0,79.0,78.0,76.0,94.0,81.0,78.0,73.0,78.0,78.0,79.0,63.0,102.0,81.0,16.0,28.0,33.0,77.0,100.0,61.0,79.0,81.0,82.0,84.0,82.0,82.0,88.0,81.0,90.0,86.0,51.0,48.0,77.0,85.0,,119.0,,,,76.0,,,,,,,89.0,93.0,,
82,91.0,55.0,115.0,33.0,71.0,46.0,49.0,60.0,44.0,38.0,39.0,42.0,71.0,59.0,40.0,74.0,60.0,56.0,81.0,46.0,47.0,42.0,98.0,75.0,66.0,69.0,80.0,57.0,78.0,86.0,69.0,69.0,42.0,68.0,89.0,58.0,55.0,98.0,49.0,92.0,76.0,63.0,81.0,102.0,56.0,119.0,67.0,65.0,87.0,51.0,59.0,60.0,101.0,54.0,82.0,81.0,64.0,68.0,74.0,55.0,57.0,84.0,77.0,68.0,77.0,46.0,84.0,85.0,83.0,78.0,69.0,72.0,125.0,45.0,80.0,56.0,96.0,81.0,74.0,65.0,77.0,80.0,56.0,56.0,82.0,95.0,73.0,81.0,45.0,48.0,71.0,78.0,82.0,94.0,66.0,78.0,89.0,95.0,104.0,81.0,10.0,25.0,85.0,73.0,,87.0,,,,88.0,,,,,,,90.0,78.0,,
43,106.0,74.0,91.0,48.0,116.0,80.0,22.0,37.0,83.0,37.0,40.0,75.0,79.0,72.0,109.0,76.0,63.0,29.0,47.0,54.0,85.0,60.0,32.0,49.0,79.0,90.0,37.0,68.0,44.0,60.0,65.0,89.0,93.0,60.0,70.0,79.0,46.0,65.0,51.0,55.0,38.0,48.0,50.0,68.0,64.0,66.0,106.0,86.0,78.0,68.0,74.0,66.0,78.0,61.0,86.0,75.0,87.0,82.0,59.0,61.0,73.0,76.0,83.0,80.0,74.0,83.0,70.0,79.0,81.0,100.0,80.0,78.0,80.0,71.0,81.0,98.0,41.0,79.0,83.0,93.0,81.0,54.0,78.0,83.0,82.0,83.0,69.0,84.0,4.0,79.0,82.0,83.0,101.0,81.0,84.0,53.0,81.0,97.0,87.0,82.0,56.0,87.0,126.0,96.0,,91.0,,,,83.0,,,,,,,90.0,60.0,,
59,105.0,93.0,93.0,54.0,98.0,60.0,72.0,80.0,58.0,102.0,100.0,62.0,61.0,87.0,65.0,58.0,101.0,39.0,88.0,67.0,72.0,109.0,95.0,55.0,93.0,45.0,73.0,30.0,86.0,45.0,94.0,38.0,97.0,101.0,79.0,83.0,33.0,82.0,72.0,43.0,73.0,87.0,90.0,85.0,43.0,76.0,88.0,88.0,84.0,64.0,87.0,77.0,50.0,78.0,77.0,60.0,115.0,75.0,40.0,83.0,64.0,38.0,75.0,68.0,78.0,84.0,70.0,80.0,80.0,94.0,77.0,77.0,81.0,74.0,76.0,76.0,64.0,104.0,17.0,71.0,82.0,56.0,81.0,4.0,81.0,106.0,78.0,85.0,99.0,81.0,84.0,42.0,84.0,101.0,82.0,88.0,81.0,66.0,85.0,72.0,86.0,84.0,104.0,16.0,,59.0,,,,92.0,,,,,,,101.0,96.0,,
104,60.0,100.0,61.0,104.0,94.0,46.0,30.0,74.0,72.0,98.0,85.0,107.0,48.0,88.0,46.0,97.0,93.0,72.0,90.0,42.0,80.0,56.0,90.0,50.0,44.0,44.0,59.0,87.0,89.0,86.0,101.0,97.0,59.0,56.0,92.0,100.0,77.0,89.0,60.0,49.0,44.0,70.0,67.0,91.0,67.0,49.0,73.0,66.0,66.0,118.0,85.0,80.0,49.0,83.0,60.0,78.0,70.0,71.0,86.0,76.0,85.0,86.0,75.0,25.0,61.0,84.0,49.0,80.0,91.0,77.0,67.0,69.0,71.0,77.0,45.0,79.0,81.0,82.0,78.0,81.0,89.0,10.0,42.0,77.0,80.0,97.0,51.0,82.0,79.0,83.0,85.0,102.0,80.0,71.0,71.0,85.0,78.0,33.0,87.0,85.0,82.0,82.0,70.0,83.0,,19.0,,,,46.0,,,,,,,90.0,77.0,,
49,53.0,106.0,89.0,37.0,82.0,78.0,55.0,106.0,46.0,85.0,19.0,49.0,27.0,112.0,84.0,66.0,72.0,61.0,96.0,89.0,96.0,39.0,45.0,61.0,50.0,30.0,64.0,61.0,37.0,76.0,81.0,50.0,31.0,66.0,47.0,72.0,75.0,45.0,50.0,66.0,41.0,85.0,87.0,65.0,78.0,68.0,54.0,65.0,71.0,85.0,82.0,59.0,82.0,91.0,73.0,84.0,86.0,80.0,76.0,43.0,77.0,87.0,45.0,76.0,78.0,62.0,69.0,77.0,67.0,77.0,82.0,78.0,47.0,70.0,67.0,80.0,80.0,82.0,78.0,53.0,55.0,80.0,77.0,74.0,81.0,81.0,76.0,79.0,96.0,95.0,79.0,77.0,81.0,82.0,84.0,86.0,32.0,94.0,84.0,87.0,61.0,91.0,87.0,80.0,,125.0,,,,71.0,,,,,,,26.0,96.0,,
102,89.0,52.0,112.0,59.0,101.0,116.0,52.0,84.0,71.0,83.0,87.0,21.0,29.0,32.0,109.0,63.0,87.0,78.0,67.0,83.0,51.0,48.0,87.0,61.0,74.0,35.0,64.0,91.0,56.0,93.0,61.0,56.0,32.0,60.0,87.0,68.0,96.0,86.0,94.0,63.0,90.0,74.0,45.0,70.0,46.0,91.0,59.0,83.0,51.0,90.0,77.0,76.0,68.0,56.0,82.0,86.0,64.0,62.0,67.0,72.0,75.0,76.0,29.0,37.0,82.0,71.0,83.0,73.0,55.0,75.0,75.0,85.0,58.0,77.0,54.0,74.0,68.0,92.0,69.0,75.0,78.0,81.0,78.0,78.0,57.0,57.0,84.0,101.0,127.0,85.0,78.0,86.0,81.0,83.0,45.0,78.0,87.0,82.0,67.0,,88.0,48.0,28.0,112.0,,125.0,,,,37.0,,,,,,,103.0,65.0,,
73,103.0,34.0,56.0,54.0,88.0,27.0,21.0,20.0,81.0,95.0,62.0,88.0,59.0,114.0,86.0,59.0,108.0,20.0,92.0,52.0,73.0,66.0,51.0,80.0,61.0,107.0,71.0,77.0,56.0,66.0,86.0,72.0,89.0,60.0,59.0,58.0,98.0,86.0,98.0,64.0,70.0,86.0,89.0,86.0,88.0,70.0,51.0,52.0,80.0,72.0,87.0,68.0,77.0,62.0,78.0,55.0,64.0,61.0,71.0,76.0,62.0,76.0,88.0,78.0,61.0,66.0,53.0,76.0,77.0,76.0,83.0,86.0,65.0,74.0,71.0,77.0,45.0,57.0,88.0,77.0,81.0,86.0,11.0,81.0,25.0,75.0,42.0,68.0,85.0,79.0,79.0,53.0,66.0,97.0,82.0,67.0,80.0,90.0,84.0,,6.0,6.0,83.0,86.0,,82.0,,,,85.0,,,,,,,50.0,54.0,,
80,80.0,30.0,106.0,66.0,76.0,114.0,107.0,70.0,59.0,85.0,64.0,64.0,49.0,93.0,35.0,23.0,35.0,62.0,99.0,83.0,38.0,75.0,42.0,79.0,89.0,43.0,51.0,35.0,64.0,53.0,93.0,90.0,86.0,46.0,73.0,92.0,48.0,51.0,68.0,47.0,97.0,84.0,77.0,48.0,62.0,52.0,60.0,58.0,70.0,89.0,81.0,73.0,54.0,84.0,78.0,60.0,85.0,106.0,97.0,67.0,61.0,63.0,77.0,67.0,80.0,74.0,79.0,66.0,76.0,54.0,70.0,67.0,126.0,75.0,76.0,79.0,72.0,80.0,91.0,96.0,84.0,74.0,76.0,75.0,77.0,53.0,63.0,86.0,91.0,87.0,73.0,67.0,127.0,98.0,79.0,86.0,82.0,94.0,83.0,,69.0,82.0,55.0,74.0,,64.0,,,,34.0,,,,,,,45.0,40.0,,
68,80.0,96.0,65.0,41.0,78.0,92.0,103.0,52.0,84.0,67.0,72.0,71.0,71.0,55.0,37.0,77.0,75.0,30.0,49.0,45.0,34.0,67.0,49.0,55.0,51.0,104.0,83.0,66.0,94.0,51.0,93.0,82.0,74.0,65.0,58.0,64.0,43.0,70.0,78.0,69.0,89.0,52.0,73.0,89.0,50.0,64.0,76.0,63.0,92.0,83.0,54.0,71.0,59.0,52.0,63.0,66.0,55.0,65.0,74.0,59.0,68.0,79.0,67.0,48.0,67.0,77.0,69.0,66.0,71.0,72.0,43.0,78.0,81.0,49.0,83.0,51.0,80.0,71.0,77.0,79.0,54.0,107.0,81.0,79.0,79.0,43.0,57.0,83.0,63.0,78.0,81.0,86.0,105.0,86.0,85.0,89.0,86.0,87.0,102.0,,83.0,44.0,83.0,99.0,,65.0,,,,28.0,,,,,,,45.0,50.0,,
82,41.0,59.0,97.0,107.0,33.0,48.0,62.0,59.0,64.0,105.0,51.0,63.0,100.0,83.0,67.0,22.0,106.0,31.0,63.0,63.0,47.0,36.0,75.0,65.0,95.0,84.0,68.0,82.0,94.0,98.0,74.0,68.0,77.0,45.0,100.0,71.0,41.0,62.0,99.0,72.0,93.0,60.0,42.0,85.0,50.0,58.0,53.0,81.0,69.0,54.0,78.0,75.0,45.0,52.0,88.0,68.0,81.0,60.0,81.0,69.0,43.0,68.0,65.0,77.0,76.0,80.0,85.0,96.0,76.0,83.0,127.0,81.0,105.0,72.0,76.0,41.0,96.0,71.0,68.0,28.0,82.0,59.0,79.0,77.0,58.0,79.0,104.0,94.0,62.0,82.0,73.0,85.0,84.0,84.0,81.0,95.0,84.0,7.0,88.0,,80.0,69.0,73.0,93.0,,94.0,,,,79.0,,,,,,,69.0,91.0,,
98,42.0,63.0,90.0,96.0,75.0,91.0,50.0,96.0,109.0,62.0,34.0,61.0,33.0,71.0,84.0,38.0,79.0,74.0,46.0,63.0,71.0,72.0,65.0,32.0,27.0,31.0,56.0,49.0,121.0,103.0,94.0,79.0,60.0,33.0,39.0,46.0,64.0,85.0,58.0,91.0,82.0,58.0,61.0,92.0,92.0,81.0,84.0,70.0,62.0,71.0,63.0,60.0,69.0,84.0,56.0,52.0,76.0,65.0,78.0,68.0,69.0,77.0,73.0,77.0,76.0,95.0,83.0,70.0,75.0,80.0,78.0,79.0,71.0,66.0,40.0,80.0,75.0,54.0,78.0,82.0,77.0,79.0,55.0,84.0,70.0,83.0,80.0,82.0,100.0,79.0,84.0,66.0,71.0,83.0,82.0,38.0,85.0,85.0,10.0,,7.0,87.0,99.0,105.0,,87.0,,,,89.0,,,,,,,65.0,91.0,,
22,93.0,61.0,105.0,52.0,83.0,40.0,61.0,26.0,94.0,74.0,63.0,98.0,73.0,76.0,42.0,56.0,74.0,38.0,84.0,59.0,33.0,60.0,28.0,79.0,55.0,104.0,49.0,95.0,93.0,44.0,72.0,71.0,33.0,74.0,38.0,84.0,53.0,91.0,97.0,81.0,55.0,81.0,61.0,90.0,89.0,40.0,84.0,72.0,78.0,50.0,49.0,83.0,58.0,85.0,61.0,87.0,77.0,74.0,87.0,88.0,77.0,71.0,73.0,86.0,74.0,71.0,46.0,82.0,75.0,81.0,71.0,81.0,81.0,54.0,71.0,83.0,82.0,76.0,80.0,80.0,84.0,83.0,82.0,78.0,81.0,79.0,53.0,76.0,80.0,72.0,81.0,83.0,85.0,51.0,98.0,86.0,66.0,8.0,97.0,,85.0,67.0,47.0,84.0,,70.0,,,,87.0,,,,,,,69.0,93.0,,
93,72.0,22.0,64.0,27.0,63.0,84.0,80.0,54.0,21.0,39.0,45.0,52.0,29.0,70.0,60.0,37.0,35.0,61.0,91.0,108.0,57.0,79.0,69.0,95.0,46.0,84.0,36.0,27.0,56.0,46.0,28.0,55.0,68.0,33.0,52.0,46.0,37.0,97.0,85.0,62.0,60.0,82.0,61.0,54.0,88.0,58.0,79.0,88.0,72.0,89.0,77.0,80.0,51.0,78.0,91.0,89.0,31.0,75.0,74.0,88.0,78.0,62.0,84.0,94.0,105.0,75.0,100.0,83.0,86.0,85.0,75.0,69.0,54.0,74.0,75.0,80.0,85.0,79.0,79.0,76.0,79.0,44.0,76.0,73.0,76.0,79.0,83.0,34.0,103.0,79.0,81.0,83.0,83.0,79.0,104.0,51.0,81.0,57.0,85.0,,82.0,84.0,100.0,84.0,,84.0,,,,78.0,,,,,,,105.0,91.0,,
